date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2025-11-17,prior_20d_momentum_only,AMZN,0.07571138078862871,-0.04431653833391602,232.8699951171875,222.5500030517578,0.07571138078862871,,,
2025-11-18,prior_20d_momentum_only,AAPL,0.017772248060989204,0.004187836924032684,267.44000244140625,268.55999755859375,0.017772248060989204,,,
2025-11-19,prior_20d_momentum_only,AAPL,0.039117759234091,-0.008601420835542606,268.55999755859375,266.25,0.039117759234091,,,
2025-11-20,prior_20d_momentum_only,AAPL,0.025695407091322453,0.019680714495305063,266.25,271.489990234375,0.025695407091322453,,,
2025-11-21,prior_20d_momentum_only,AAPL,0.032988291106242906,0.0163174457722548,271.489990234375,275.9200134277344,0.032988291106242906,,,
2025-11-24,prior_20d_momentum_only,AAPL,0.026449968132568502,0.003805406428931457,275.9200134277344,276.9700012207031,0.026449968132568502,,,
2025-11-25,prior_20d_momentum_only,AAPL,0.029628257326034024,0.0020940411225383038,276.9700012207031,277.54998779296875,0.029628257326034024,,,
2025-11-26,prior_20d_momentum_only,AAPL,0.029106322694236963,0.004683906927485104,277.54998779296875,278.8500061035156,0.029106322694236963,,,
2025-11-28,prior_20d_momentum_only,AMZN,0.04648658611674783,0.0028299616613276513,233.22000122070312,233.8800048828125,0.04648658611674783,,,
2025-12-01,prior_20d_momentum_only,AAPL,0.04708366762669258,0.010914857899228636,283.1000061035156,286.19000244140625,0.04708366762669258,,,
2025-12-02,prior_20d_momentum_only,AAPL,0.06370568825904033,-0.00712816145749029,286.19000244140625,284.1499938964844,0.06370568825904033,,,
2025-12-03,prior_20d_momentum_only,AAPL,0.052251462394748316,-0.012141410394363561,284.1499938964844,280.70001220703125,0.052251462394748316,,,
2025-12-04,prior_20d_momentum_only,META,0.04022331409519064,0.017973414791039533,661.530029296875,673.4199829101562,0.04022331409519064,,,
2025-12-05,prior_20d_momentum_only,META,0.08802142413457514,-0.009830410865711903,673.4199829101562,666.7999877929688,0.08802142413457514,,,
2025-12-08,prior_20d_momentum_only,META,0.07252571814307296,-0.014756997601157229,666.7999877929688,656.9600219726562,0.07252571814307296,,,
2025-12-09,prior_20d_momentum_only,META,0.03988858398362405,-0.010396396829955079,656.9600219726562,650.1300048828125,0.03988858398362405,,,
2025-12-10,prior_20d_momentum_only,META,0.03675765000444331,0.0039684633388190615,650.1300048828125,652.7100219726562,0.03675765000444331,,,
2025-12-11,prior_20d_momentum_only,META,0.07175581929080121,-0.012992050402838018,652.7100219726562,644.22998046875,0.07175581929080121,,,
2025-12-12,prior_20d_momentum_only,TSLA,0.14171994976165325,0.035624033484225714,458.9599914550781,475.30999755859375,0.14171994976165325,,,
2025-12-15,prior_20d_momentum_only,TSLA,0.175491505833963,0.030653694218629735,475.30999755859375,489.8800048828125,0.175491505833963,,,
2025-12-16,prior_20d_momentum_only,TSLA,0.19798490853122708,-0.04617456293730249,489.8800048828125,467.260009765625,0.19798490853122708,,,
2025-12-17,prior_20d_momentum_only,TSLA,0.1645109277647976,0.034477560704677446,467.260009765625,483.3699951171875,0.1645109277647976,,,
2025-12-18,prior_20d_momentum_only,TSLA,0.19649002896522294,-0.00448927929345333,483.3699951171875,481.20001220703125,0.19649002896522294,,,
2025-12-19,prior_20d_momentum_only,TSLA,0.21751891008012803,0.01564837611861325,481.20001220703125,488.7300109863281,0.21751891008012803,,,
2025-12-22,prior_20d_momentum_only,TSLA,0.24966124309679172,-0.00648622625268469,488.7300109863281,485.55999755859375,0.24966124309679172,,,
2025-12-23,prior_20d_momentum_only,TSLA,0.16223849628355103,-0.00032952397832164415,485.55999755859375,485.3999938964844,0.16223849628355103,,,
2025-12-24,prior_20d_momentum_only,TSLA,0.15736767038744892,-0.021034181259704576,485.3999938964844,475.19000244140625,0.15736767038744892,,,
2025-12-26,prior_20d_momentum_only,TSLA,0.1139528749572638,-0.03272372674735757,475.19000244140625,459.6400146484375,0.1139528749572638,,,
2025-12-29,prior_20d_momentum_only,TSLA,0.0685077999414152,-0.011335005235871831,459.6400146484375,454.42999267578125,0.0685077999414152,,,
2025-12-30,prior_20d_momentum_only,TSLA,0.05646993351036289,-0.010364613980130777,454.42999267578125,449.7200012207031,0.05646993351036289,,,
2025-12-31,prior_20d_momentum_only,TSLA,0.04771226225950098,-0.02590499391813139,449.7200012207031,438.07000732421875,0.04771226225950098,,,
2026-01-02,prior_20d_momentum_only,NVDA,0.051561946402642,-0.0038655597709008616,188.85000610351562,188.1199951171875,0.051561946402642,,,
2026-01-05,prior_20d_momentum_only,NVDA,0.025847912030562137,-0.0046778101576882,188.1199951171875,187.24000549316406,0.025847912030562137,,,
2026-01-06,prior_20d_momentum_only,AMZN,0.0496666839067339,0.0026148877348795008,240.92999267578125,241.55999755859375,0.0496666839067339,,,
2026-01-07,prior_20d_momentum_only,AMZN,0.06465687429330846,0.019581038977249277,241.55999755859375,246.2899932861328,0.06465687429330846,,,
2026-01-08,prior_20d_momentum_only,AMZN,0.08059843482260276,0.004425724253495522,246.2899932861328,247.3800048828125,0.08059843482260276,,,
2026-01-09,prior_20d_momentum_only,AMZN,0.06730522989764132,-0.003678565947722645,247.3800048828125,246.47000122070312,0.06730522989764132,,,
2026-01-12,prior_20d_momentum_only,AMZN,0.07030572575659488,-0.0157016882298876,246.47000122070312,242.60000610351562,0.07030572575659488,,,
2026-01-13,prior_20d_momentum_only,AMZN,0.07254964182760615,-0.024526018373191683,242.60000610351562,236.64999389648438,0.07254964182760615,,,
2026-01-14,prior_20d_momentum_only,AMZN,0.06340433646104016,0.006465239039753046,236.64999389648438,238.17999267578125,0.06340433646104016,,,
2026-01-15,prior_20d_momentum_only,AMZN,0.07018330018212371,0.0039466053837939885,238.17999267578125,239.1199951171875,0.07018330018212371,,,
2026-01-16,prior_20d_momentum_only,NVDA,0.08944654889292991,-0.04381672442960616,186.22999572753906,178.07000732421875,0.08944654889292991,,,
2026-01-20,prior_20d_momentum_only,NVDA,0.02256809433986895,0.029482786455111043,178.07000732421875,183.32000732421875,0.02256809433986895,,,
2026-01-21,prior_20d_momentum_only,AMZN,0.01741803980104173,0.01309929882528893,231.30999755859375,234.33999633789062,0.01741803980104173,,,
2026-01-22,prior_20d_momentum_only,AMZN,0.025872275321120686,0.020568436457892858,234.33999633789062,239.16000366210938,0.025872275321120686,,,
2026-01-23,prior_20d_momentum_only,AMZN,0.030240390673379025,-0.003094185824689788,239.16000366210938,238.4199981689453,0.030240390673379025,,,
2026-01-26,prior_20d_momentum_only,AMZN,0.025991880365002773,0.026256163723313408,238.4199981689453,244.67999267578125,0.025991880365002773,,,
2026-01-27,prior_20d_momentum_only,AMZN,0.052296525803739335,-0.0068252338521122,244.67999267578125,243.00999450683594,0.052296525803739335,,,
2026-01-28,prior_20d_momentum_only,AMZN,0.04714089213317951,-0.005267268047532414,243.00999450683594,241.72999572753906,0.04714089213317951,,,
2026-01-29,prior_20d_momentum_only,META,0.10865678207851315,-0.02954043373476445,738.3099975585938,716.5,0.10865678207851315,,,
2026-01-30,prior_20d_momentum_only,META,0.08545799943873811,-0.014082382212796563,716.5,706.4099731445312,0.08545799943873811,,,
2026-02-02,prior_20d_momentum_only,META,0.08609954077004289,-0.02082354651933882,706.4099731445312,691.7000122070312,0.08609954077004289,,,
2026-02-03,prior_20d_momentum_only,META,0.04995527448403525,-0.03283218385408815,691.7000122070312,668.989990234375,0.04995527448403525,,,
2026-02-04,prior_20d_momentum_only,AAPL,0.05385731693755913,-0.0020976765624461935,276.489990234375,275.9100036621094,0.05385731693755913,,,
2026-02-05,prior_20d_momentum_only,AAPL,0.059847185854322804,0.008009827210848641,275.9100036621094,278.1199951171875,0.059847185854322804,,,
2026-02-06,prior_20d_momentum_only,AAPL,0.07365652386842325,-0.01258449612198953,278.1199951171875,274.6199951171875,0.07365652386842325,,,
2026-02-09,prior_20d_momentum_only,AAPL,0.058796315252694464,-0.003422920610733904,274.6199951171875,273.67999267578125,0.058796315252694464,,,
2026-02-10,prior_20d_momentum_only,AAPL,0.05160419856207965,0.0066501292492171515,273.67999267578125,275.5,0.05160419856207965,,,
2026-02-11,prior_20d_momentum_only,META,0.059579416542655306,-0.028234316071544474,668.6900024414062,649.8099975585938,0.059579416542655306,,,
2026-02-12,prior_20d_momentum_only,META,0.055708956555884814,-0.015450636439982457,649.8099975585938,639.77001953125,0.055708956555884814,,,
2026-02-13,prior_20d_momentum_only,META,0.030557397086495408,-0.0007503344784083321,639.77001953125,639.2899780273438,0.030557397086495408,,,
2026-02-17,prior_20d_momentum_only,AAPL,0.032677204803368554,0.0017811172199722058,263.8800048828125,264.3500061035156,0.032677204803368554,,,
2026-02-18,prior_20d_momentum_only,AAPL,0.07154442388978399,-0.014261469431454121,264.3500061035156,260.5799865722656,0.07154442388978399,,,
2026-02-19,prior_20d_momentum_only,AAPL,0.052210753056533,0.015350373037534393,260.5799865722656,264.5799865722656,0.052210753056533,,,
2026-02-20,prior_20d_momentum_only,AAPL,0.0653512384533026,0.006047343656806037,264.5799865722656,266.17999267578125,0.0653512384533026,,,
2026-02-23,prior_20d_momentum_only,AAPL,0.07313336510504809,0.022390946489790453,266.17999267578125,272.1400146484375,0.07313336510504809,,,
2026-02-24,prior_20d_momentum_only,AAPL,0.0655025674266887,0.007679856784716499,272.1400146484375,274.2300109863281,0.0655025674266887,,,
2026-02-25,prior_20d_momentum_only,AAPL,0.06179588280313664,-0.004667610137537803,274.2300109863281,272.95001220703125,0.06179588280313664,,,
2026-02-26,prior_20d_momentum_only,AAPL,0.06438156921090088,-0.03213049693728531,272.95001220703125,264.17999267578125,0.06438156921090088,,,
2026-02-27,prior_20d_momentum_only,AAPL,0.022843402216081055,0.002044093269336189,264.17999267578125,264.7200012207031,0.022843402216081055,,,
2026-03-02,prior_20d_momentum_only,AAPL,0.020194196132707454,-0.0036642536122324376,264.7200012207031,263.75,0.020194196132707454,,,
2026-03-03,prior_20d_momentum_only,AAPL,-0.023184361835543954,-0.004663548763329417,263.75,262.5199890136719,-0.023184361835543954,,,
2026-03-04,prior_20d_momentum_only,NVDA,0.014971703466065245,0.001639002746732121,183.0399932861328,183.33999633789062,0.014971703466065245,,,
2026-03-05,prior_20d_momentum_only,NVDA,0.052528812034216665,-0.03010793675101142,183.33999633789062,177.82000732421875,0.052528812034216665,,,
2026-03-06,prior_20d_momentum_only,MSFT,0.0388395801199386,0.0011003819846291396,408.9599914550781,409.4100036621094,0.0388395801199386,,,
2026-03-09,prior_20d_momentum_only,MSFT,0.020616215564831508,-0.008915253325116002,409.4100036621094,405.760009765625,0.020616215564831508,,,
2026-03-10,prior_20d_momentum_only,AMZN,0.026878116987070433,-0.007838417021498345,214.3300018310547,212.64999389648438,0.026878116987070433,,,
2026-03-11,prior_20d_momentum_only,AMZN,0.027493172584227343,-0.014671973697334195,212.64999389648438,209.52999877929688,0.027493172584227343,,,
2026-03-12,prior_20d_momentum_only,AMZN,0.026705198448370826,-0.008877013416636048,209.52999877929688,207.6699981689453,0.026705198448370826,,,
2026-03-13,prior_20d_momentum_only,AMZN,0.040430820734767225,0.0195984367511175,207.6699981689453,211.74000549316406,0.040430820734767225,,,
2026-03-16,prior_20d_momentum_only,AMZN,0.06514418554454782,0.016340754535353108,211.74000549316406,215.1999969482422,0.06514418554454782,,,
2026-03-17,prior_20d_momentum_only,AMZN,0.06984838915276437,-0.024767666852414494,215.1999969482422,209.8699951171875,0.06984838915276437,,,
2026-03-18,prior_20d_momentum_only,AMZN,0.02480590847989772,-0.005288991452693126,209.8699951171875,208.75999450683594,0.02480590847989772,,,
2026-03-19,prior_20d_momentum_only,AMZN,0.019037361538928543,-0.01623874055782004,208.75999450683594,205.3699951171875,0.019037361538928543,,,
2026-03-20,prior_20d_momentum_only,AMZN,-0.02255963771069802,0.02322639327005427,205.3699951171875,210.13999938964844,-0.02255963771069802,,,
2026-03-23,prior_20d_momentum_only,AMZN,0.023724825916227932,-0.013800294588880768,210.13999938964844,207.24000549316406,0.023724825916227932,,,
2026-03-24,prior_20d_momentum_only,AMZN,-0.006329075953593888,0.021569200454641724,207.24000549316406,211.7100067138672,-0.006329075953593888,,,
2026-03-25,prior_20d_momentum_only,AMZN,0.005079791717238935,-0.019696817795534227,211.7100067138672,207.5399932861328,0.005079791717238935,,,
2026-03-26,prior_20d_momentum_only,AMZN,-0.0018276495101915424,-0.039510442389467326,207.5399932861328,199.33999633789062,-0.0018276495101915424,,,
2026-03-27,prior_20d_momentum_only,AMZN,-0.05076192220052078,0.008076656164990315,199.33999633789062,200.9499969482422,-0.05076192220052078,,,
2026-03-30,prior_20d_momentum_only,AMZN,-0.035702300797529674,0.03642700888472339,200.9499969482422,208.27000427246094,-0.035702300797529674,,,
2026-03-31,prior_20d_momentum_only,AMZN,-0.002203763064694164,0.011043371606930696,208.27000427246094,210.57000732421875,-0.002203763064694164,,,
2026-04-01,prior_20d_momentum_only,AAPL,-0.026245560030480397,0.0011344258521832629,255.6300048828125,255.9199981689453,-0.026245560030480397,,,
2026-04-02,prior_20d_momentum_only,AAPL,-0.016789005465118967,0.011487914987700076,255.9199981689453,258.8599853515625,-0.016789005465118967,,,
2026-04-06,prior_20d_momentum_only,AAPL,0.00543771437485141,-0.020706117804507373,258.8599853515625,253.5,0.00543771437485141,,,
2026-04-07,prior_20d_momentum_only,AMZN,0.0013115310885400966,0.03499085736091123,213.77000427246094,221.25,0.0013115310885400966,,,
2026-04-08,prior_20d_momentum_only,AMZN,0.03228665193779068,0.056045170153601775,221.25,233.64999389648438,0.03228665193779068,,,
2026-04-09,prior_20d_momentum_only,AMZN,0.09875382366680219,0.020244002182271403,233.64999389648438,238.3800048828125,0.09875382366680219,,,
2026-04-10,prior_20d_momentum_only,AMZN,0.1376891436624501,0.006334400855383171,238.3800048828125,239.88999938964844,0.1376891436624501,,,
2026-04-13,prior_20d_momentum_only,AMZN,0.15515000483840358,0.038059130876826774,239.88999938964844,249.02000427246094,0.15515000483840358,,,
2026-04-14,prior_20d_momentum_only,AMZN,0.17606497502665097,-0.00208820280916866,249.02000427246094,248.5,0.17606497502665097,,,
2026-04-15,prior_20d_momentum_only,AMZN,0.15473979332707333,0.004828961562342915,248.5,249.6999969482422,0.15473979332707333,,,
2026-04-16,prior_20d_momentum_only,AMZN,0.18978416523436015,0.003444135445984209,249.6999969482422,250.55999755859375,0.18978416523436015,,,
2026-04-17,prior_20d_momentum_only,AMZN,0.20022994899240176,-0.009099612075002872,250.55999755859375,248.27999877929688,0.20022994899240176,,,
2026-04-20,prior_20d_momentum_only,AMZN,0.2089399848192246,0.0065651880571397925,248.27999877929688,249.91000366210938,0.2089399848192246,,,
2026-04-21,prior_20d_momentum_only,AMZN,0.1892548034071233,0.021807838295304194,249.91000366210938,255.36000061035156,0.1892548034071233,,,
2026-04-22,prior_20d_momentum_only,AMZN,0.23219452731955648,-0.001096486445127054,255.36000061035156,255.0800018310547,0.23219452731955648,,,
2026-04-23,prior_20d_momentum_only,AMZN,0.20485566927312715,0.03493017225717909,255.0800018310547,263.989990234375,0.20485566927312715,,,
2026-04-24,prior_20d_momentum_only,AMZN,0.27199575394808506,-0.010871605831113018,263.989990234375,261.1199951171875,0.27199575394808506,,,
2026-04-27,prior_20d_momentum_only,AMZN,0.3099227446286137,-0.005438047398549362,261.1199951171875,259.70001220703125,0.3099227446286137,,,
2026-04-28,prior_20d_momentum_only,AMZN,0.2923613642747207,0.012860978748156615,259.70001220703125,263.0400085449219,0.2923613642747207,,,
2026-04-29,prior_20d_momentum_only,AMZN,0.262975959806532,0.0076793983730687465,263.0400085449219,265.05999755859375,0.262975959806532,,,
2026-04-30,prior_20d_momentum_only,AMZN,0.258773749057603,0.012072784412985094,265.05999755859375,268.260009765625,0.258773749057603,,,
2026-05-01,prior_20d_momentum_only,AMZN,0.27882921438660024,0.014128002271583506,268.260009765625,272.04998779296875,0.27882921438660024,,,
2026-05-04,prior_20d_momentum_only,AMZN,0.2784905135419158,0.005513692583370089,272.04998779296875,273.54998779296875,0.2784905135419158,,,
2026-05-05,prior_20d_momentum_only,AMZN,0.27964626620072996,0.005264129064761924,273.54998779296875,274.989990234375,0.27964626620072996,,,
2026-05-06,prior_20d_momentum_only,AMZN,0.24289261122881345,-0.01389133038400725,274.989990234375,271.1700134277344,0.24289261122881345,,,
2026-05-07,prior_20d_momentum_only,TSLA,0.19145308246792392,0.040214665764012114,411.7900085449219,428.3500061035156,0.19145308246792392,,,
2026-05-08,prior_20d_momentum_only,TSLA,0.2275397366926486,0.038870068073398656,428.3500061035156,445.0,0.2275397366926486,,,
2026-05-11,prior_20d_momentum_only,TSLA,0.2626978691471211,-0.025955028748244402,445.0,433.45001220703125,0.2626978691471211,,,
2026-05-12,prior_20d_momentum_only,TSLA,0.1901427723199376,0.027269526989873505,433.45001220703125,445.2699890136719,0.1901427723199376,,,
2026-05-13,prior_20d_momentum_only,TSLA,0.13603769650726938,-0.004424284747029383,445.2699890136719,443.29998779296875,0.13603769650726938,,,
2026-05-14,prior_20d_momentum_only,NVDA,0.1885051587552522,-0.04420122985552177,235.74000549316406,225.32000732421875,0.1885051587552522,,,
2026-05-15,prior_20d_momentum_only,NVDA,0.11721546760684864,-0.013314396868819633,225.32000732421875,222.32000732421875,0.11721546760684864,,,
2026-05-18,prior_20d_momentum_only,NVDA,0.10026729689408209,-0.00769164563481417,222.32000732421875,220.61000061035156,0.10026729689408209,,,
2026-05-19,prior_20d_momentum_only,AAPL,0.12322946289317449,0.0109709963070026,298.9700012207031,302.25,0.12322946289317449,,,
2026-05-20,prior_20d_momentum_only,AAPL,0.10645380218483824,0.009065310949131433,302.25,304.989990234375,0.10645380218483824,,,
2026-05-21,prior_20d_momentum_only,TSLA,0.11808306951372183,0.019528547428303344,417.8500061035156,426.010009765625,0.11808306951372183,,,
2026-05-22,prior_20d_momentum_only,AAPL,0.13930498821561677,-0.001586751960143129,308.82000732421875,308.3299865722656,0.13930498821561677,,,
2026-05-26,prior_20d_momentum_only,AAPL,0.15216174077812816,0.008173125031610828,308.3299865722656,310.8500061035156,0.15216174077812816,,,
2026-05-27,prior_20d_momentum_only,TSLA,0.17110791505169498,0.003951359818862743,440.3599853515625,442.1000061035156,0.17110791505169498,,,
2026-05-28,prior_20d_momentum_only,TSLA,0.18589061314302424,-0.014272783242432974,442.1000061035156,435.7900085449219,0.18589061314302424,,,
2026-05-29,prior_20d_momentum_only,AAPL,0.15002760471487853,-0.018425943872925732,312.05999755859375,306.30999755859375,0.15002760471487853,,,
2026-06-01,prior_20d_momentum_only,NVDA,0.13056187483271664,-0.006863938678656645,224.36000061035156,222.82000732421875,0.13056187483271664,,,
2026-06-02,prior_20d_momentum_only,AAPL,0.13860501931119096,-0.015672595971098935,315.20001220703125,310.260009765625,0.13860501931119096,,,
2026-06-03,prior_20d_momentum_only,NVDA,0.09287531806615767,0.018207234747889878,214.75,218.66000366210938,0.09287531806615767,,,
2026-06-04,prior_20d_momentum_only,AAPL,0.08250147965296728,-0.012498841728371679,311.2300109863281,307.3399963378906,0.08250147965296728,,,
2026-06-05,prior_20d_momentum_only,AAPL,0.06923181786620303,-0.01887156849768501,307.3399963378906,301.5400085449219,0.06923181786620303,,,
2025-07-10,prior_20d_vol_adjusted_momentum,NVDA,8.15468827206268,0.004996904539494196,164.10000610351562,164.9199981689453,0.13989996145025474,0.017155770617197103,,
2025-07-11,prior_20d_vol_adjusted_momentum,NVDA,9.019901381265932,-0.005153958611228138,164.9199981689453,164.07000732421875,0.1546593576608617,0.017146457718715705,,
2025-07-14,prior_20d_vol_adjusted_momentum,NVDA,7.823866952066833,0.04040951623121414,164.07000732421875,170.6999969482422,0.1315172918911638,0.016809755674132575,,
2025-07-15,prior_20d_vol_adjusted_momentum,NVDA,11.956381857310657,0.003925003989006859,170.6999969482422,171.3699951171875,0.20236666535542325,0.016925410025415623,,
2025-07-16,prior_20d_vol_adjusted_momentum,NVDA,10.669589895447908,0.009511611888054494,171.3699951171875,173.0,0.18439416839864653,0.017282217049159197,,
2025-07-17,prior_20d_vol_adjusted_momentum,NVDA,11.674481026534199,-0.003410383456015187,173.0,172.41000366210938,0.2003886057540416,0.017164669272971608,,
2025-07-18,prior_20d_vol_adjusted_momentum,NVDA,10.948420119080637,-0.005974124223762978,172.41000366210938,171.3800048828125,0.18511141548976906,0.01690759154986768,,
2025-07-21,prior_20d_vol_adjusted_momentum,NVDA,11.16253024690199,-0.025382226511722283,171.3800048828125,167.02999877929688,0.19137989302194436,0.0171448487743233,,
2025-07-22,prior_20d_vol_adjusted_momentum,NVDA,9.402780969685725,0.022451056860480545,167.02999877929688,170.77999877929688,0.15856281404375916,0.016863395473632827,,
2025-07-23,prior_20d_vol_adjusted_momentum,NVDA,8.365659256200168,0.01733227974601692,170.77999877929688,173.74000549316406,0.1546991604261072,0.01849216609096918,,
2025-07-24,prior_20d_vol_adjusted_momentum,AMZN,7.550171943992256,-0.00340177109187767,232.22999572753906,231.44000244140625,0.09547615316717217,0.012645560111136735,,
2025-07-25,prior_20d_vol_adjusted_momentum,NVDA,7.237378250504247,0.018731988472622474,173.5,176.75,0.1192103936151292,0.01647148863703835,,
2025-07-28,prior_20d_vol_adjusted_momentum,NVDA,7.275897197924181,-0.007015589777448761,176.75,175.50999450683594,0.12044374009508707,0.01655379904617808,,
2025-07-29,prior_20d_vol_adjusted_momentum,NVDA,6.681175390421311,0.021423337036675427,175.50999450683594,179.27000427246094,0.11089302110588206,0.016597831163790062,,
2025-07-30,prior_20d_vol_adjusted_momentum,NVDA,10.070049422709857,-0.007809500317440987,179.27000427246094,177.8699951171875,0.169406397284513,0.01682279700658367,,
2025-07-31,prior_20d_vol_adjusted_momentum,MSFT,13.256352652435947,-0.01760077722293818,533.5,524.1099853515625,0.08635892398209122,0.006514531277668007,,
2025-08-01,prior_20d_vol_adjusted_momentum,NVDA,6.108634114952462,0.036150119359707134,173.72000122070312,180.0,0.09024730270684067,0.014773728628784143,,
2025-08-04,prior_20d_vol_adjusted_momentum,NVDA,8.556072335207842,-0.009666697184244843,180.0,178.25999450683594,0.13751259954156136,0.016071930455251456,,
2025-08-05,prior_20d_vol_adjusted_momentum,NVDA,6.594209428024019,0.006507369560503795,178.25999450683594,179.4199981689453,0.11412496566772456,0.017306845788475748,,
2025-08-06,prior_20d_vol_adjusted_momentum,NVDA,5.75590287955249,0.0075242788835858665,179.4199981689453,180.77000427246094,0.1015471070131222,0.01764225511411292,,
2025-08-07,prior_20d_vol_adjusted_momentum,NVDA,5.837703970646567,0.010676509543432466,180.77000427246094,182.6999969482422,0.10158438481976506,0.017401427912507504,,
2025-08-08,prior_20d_vol_adjusted_momentum,NVDA,6.195367070854258,-0.0035030071173440813,182.6999969482422,182.05999755859375,0.10780984099383084,0.017401687383628316,,
2025-08-11,prior_20d_vol_adjusted_momentum,NVDA,6.284268268433876,0.006041997793400977,182.05999755859375,183.16000366210938,0.10964825642279008,0.017448054688173887,,
2025-08-12,prior_20d_vol_adjusted_momentum,AAPL,5.410058546892527,0.01602441991019199,229.64999389648438,233.3300018310547,0.09822578177122354,0.018156140256124078,,
2025-08-13,prior_20d_vol_adjusted_momentum,AAPL,6.056047147256346,-0.0023571895917441354,233.3300018310547,232.77999877929688,0.11024932320708136,0.01820483238097463,,
2025-08-14,prior_20d_vol_adjusted_momentum,AAPL,5.897487109354244,-0.005112133549474374,232.77999877929688,231.58999633789062,0.10837060300841239,0.018375725287558726,,
2025-08-15,prior_20d_vol_adjusted_momentum,AAPL,5.250018503318901,-0.0030225698834628334,231.58999633789062,230.88999938964844,0.09664743048572921,0.01840896949689447,,
2025-08-18,prior_20d_vol_adjusted_momentum,AAPL,4.669373949978838,-0.001429259958971918,230.88999938964844,230.55999755859375,0.08664346777245013,0.01855569262616947,,
2025-08-19,prior_20d_vol_adjusted_momentum,AAPL,4.045073146947631,-0.019734572779050663,230.55999755859375,226.00999450683594,0.07537315355480678,0.018633322764925166,,
2025-08-20,prior_20d_vol_adjusted_momentum,AAPL,2.970962045391525,-0.004911289931109564,226.00999450683594,224.89999389648438,0.05538174619834191,0.018641014375881563,,
2025-08-21,prior_20d_vol_adjusted_momentum,AAPL,2.693202914951558,0.012716766064777785,224.89999389648438,227.75999450683594,0.05211451944200052,0.019350387285221652,,
2025-08-22,prior_20d_vol_adjusted_momentum,TSLA,3.646167153256942,0.019381771561470362,340.010009765625,346.6000061035156,0.07577679045761299,0.02078258820085231,,
2025-08-25,prior_20d_vol_adjusted_momentum,AAPL,3.13751448912836,0.009464667467088184,227.16000366210938,229.30999755859375,0.06124737408754699,0.01952098525752538,,
2025-08-26,prior_20d_vol_adjusted_momentum,AAPL,4.36558676677039,0.00514590705653295,229.30999755859375,230.49000549316406,0.0853883320931248,0.01955941701653409,,
2025-08-27,prior_20d_vol_adjusted_momentum,AAPL,5.334513366635132,0.008980832210059075,230.49000549316406,232.55999755859375,0.1025592065459,0.019225597443875485,,
2025-08-28,prior_20d_vol_adjusted_momentum,AAPL,6.367313732172096,-0.00180597769760249,232.55999755859375,232.13999938964844,0.12039306909760472,0.018907984459646653,,
2025-08-29,prior_20d_vol_adjusted_momentum,AAPL,7.861453090684588,-0.010424735828844955,232.13999938964844,229.72000122070312,0.14705007307450346,0.018705202635979617,,
2025-09-02,prior_20d_vol_adjusted_momentum,AAPL,7.469330980111796,0.038089848308826335,229.72000122070312,238.47000122070312,0.12967786735036446,0.017361376500204778,,
2025-09-03,prior_20d_vol_adjusted_momentum,AAPL,9.846462253260544,0.005493343195739575,238.47000122070312,239.77999877929688,0.17519221058813494,0.01779240158363701,,
2025-09-04,prior_20d_vol_adjusted_momentum,AAPL,6.539315171727585,-0.00037532879451496193,239.77999877929688,239.69000244140625,0.12440796613972749,0.019024616931999142,,
2025-09-05,prior_20d_vol_adjusted_momentum,AAPL,5.528068969358972,-0.007551410322323426,239.69000244140625,237.8800048828125,0.08935146921411175,0.016163233438180644,,
2025-09-08,prior_20d_vol_adjusted_momentum,AMZN,3.589262890432828,0.010176429751274751,235.83999633789062,238.24000549316406,0.05905067022460675,0.01645203263934948,,
2025-09-09,prior_20d_vol_adjusted_momentum,AMZN,4.592297209362485,-0.03320182790348514,238.24000549316406,230.3300018310547,0.07654768281880364,0.016668712700637727,,
2025-09-10,prior_20d_vol_adjusted_momentum,AMZN,2.4109000011979336,-0.0016498279850283293,230.3300018310547,229.9499969482422,0.040005420876492614,0.016593562925303673,,
2025-09-11,prior_20d_vol_adjusted_momentum,TSLA,3.9581812028598797,0.07356092584909457,368.80999755859375,395.94000244140625,0.08671693161753402,0.02190827735599345,,
2025-09-12,prior_20d_vol_adjusted_momentum,TSLA,7.045086076378291,0.03561147147692467,395.94000244140625,410.0400085449219,0.17986774624339041,0.025530950834862773,,
2025-09-15,prior_20d_vol_adjusted_momentum,TSLA,8.14588108934647,0.028241113869250656,410.0400085449219,421.6199951171875,0.2404404996773386,0.029516819241542442,,
2025-09-16,prior_20d_vol_adjusted_momentum,TSLA,8.730210761424956,0.01005642588937583,421.6199951171875,425.8599853515625,0.25796631611880083,0.029548692828659184,,
2025-09-17,prior_20d_vol_adjusted_momentum,TSLA,9.841953067916442,-0.021157139806429193,425.8599853515625,416.8500061035156,0.2931887537844633,0.029789692326436974,,
2025-09-18,prior_20d_vol_adjusted_momentum,TSLA,9.900815944985872,0.022118270566640064,416.8500061035156,426.07000732421875,0.28697133052968593,0.02898461421000544,,
2025-09-19,prior_20d_vol_adjusted_momentum,TSLA,11.313481427623305,0.019104804353584193,426.07000732421875,434.2099914550781,0.3310112986831233,0.029258128967703703,,
2025-09-22,prior_20d_vol_adjusted_momentum,TSLA,9.645879661378686,-0.019253323313789705,434.2099914550781,425.8500061035156,0.27705061316985,0.02872217183873214,,
